晴天,#genre#
CNN,mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
民视,mitv://generationnexxxt.com:19806/02fbf34c8d984b6084ad6742c209a777
人间卫视,mitv://generationnexxxt.com:19806/1ddbfd9c6035472bbf737bddf537c89a
台视,mitv://generationnexxxt.com:19806/e5decc9f322e4bbf8a5d171156c945aa
大爱,mitv://generationnexxxt.com:19806/05c671e458794f32a6b53a5b8939f980
中视,mitv://generationnexxxt.com:19806/5c35ed1b82a74ba7ae9271b113161c35
霹雳台湾台,mitv://generationnexxxt.com:19806/9e1aa7d76e4e41eeb56045ca692ef4cf
华视,mitv://generationnexxxt.com:19806/a8838f6d142a453494d5bfc33be7182f
公视,mitv://generationnexxxt.com:19806/42573894c9b344558388cc78fb66c177
好消息,mitv://generationnexxxt.com:19806/196bc8f96fd54a3387fc9ef0f387dde4
原住民电视台,mitv://generationnexxxt.com:19806/849fc1b219eb4bac9306927cde06415f
客家电视台,mitv://generationnexxxt.com:19806/e6d1e648d1ce489c97b228ebc262f3f0
国家地理频道,mitv://generationnexxxt.com:19806/1ae151445e6f4b88987df6b71d5a4022
探索频道,mitv://generationnexxxt.com:19806/8848b75c671541a3916fbd6eb5bf5a1d
TLC旅游生活,mitv://generationnexxxt.com:19806/7f39e2162dbd4207b73baba980e5e618
动物星球,mitv://generationnexxxt.com:19806/787b9c5a20e74944be6d1c86190b6c68
CN卡通频道,mitv://generationnexxxt.com:19806/3fb20f4be98143b4a35ea5eda2ee340c
MOMO亲子台,mitv://generationnexxxt.com:19806/0e46c8954cf241d2a132c53fa1128c81
东森幼幼台,mitv://generationnexxxt.com:19806/35074664c39343159ad270e53543d952
纬来综合台,mitv://generationnexxxt.com:19806/3d11d5eb3ed04425b674a499f0de9dfb
八大第一台,mitv://generationnexxxt.com:19806/a1c8ea31859a4b018614bab5f6663055
八大综合台,mitv://generationnexxxt.com:19806/fb2cbb406dcf4c36924498c1479ba04a
三立台湾台,mitv://generationnexxxt.com:19806/1b6c31894c8a49528dba4971a98e2ed2
